symbol,name,rank,local_ticker,sedol,index_weight,also_listed_as,country,sector,industry,exchange,currency,price,market_cap,market_cap_usd,shares_outstanding,trailing_pe,forward_pe,price_to_book,price_to_sales,ev_to_ebitda,dividend_yield,profit_margin,return_on_equity,debt_to_equity,beta,return_1y,return_3y,return_5y,return_10y,return_20y,revenue_cagr_3y,revenue_cagr_5y,revenue_cagr_10y,revenue_cagr_20y,net_income_cagr_3y,net_income_cagr_5y,net_income_cagr_10y,revenue_growth_ttm,earnings_growth_ttm,max_drawdown,volatility_5y,pct_from_52w_high,trailing_pe_derived,history_start,fundamentals_source,fundamentals_years,stale
AUPH,Aurinia Pharmaceuticals Inc.,943,AUPH,BFWLC09,0.009289,[],Canada,Healthcare,Biotechnology,NasdaqGM,USD,16.41,2183369728.0,2183369728.0,133051168.0,7.1973686,15.384328,3.547341,6.868105,9.79,,1.0083699,0.66117996,0.10430999999999999,1.408,0.48547013875014455,0.282934544314871,-0.05806295000410011,0.18485250857267155,,0.2829890144276561,0.4137591209244662,,,,,,0.189,0.755,-0.8694074990163432,0.6808821419515282,-0.14753246753246751,False,2014-09-01,sec,8,False
3401.T,Teijin Limited,944,3401,6880507,0.018462,[],Japan,Industrials,Conglomerates,Tokyo,JPY,1676.5,323423502336.0,2088786390.5541687,192915902.0,,4.6643295,0.77906483,0.40257987,4.048,0.03,-0.04948,-0.09887,0.7746299999999999,0.299,0.35344674984417157,0.07762894691659139,0.03872932174174504,0.014333542390694065,-0.009087314529075408,-0.05009486559030574,,,,,,,-0.087,,-0.7747872025826725,0.22048026000667625,-0.08136986301369864,False,2000-01-01,yahoo,4,False
TBBK,"The Bancorp, Inc.",945,TBBK,B05BRL7,0.027238,[],United States,Financial Services,Banks - Regional,NasdaqGS,USD,50.23,2048721408.0,2048721408.0,40786809.0,9.441729,6.2012343,3.0168169,5.095456,,,0.43607,0.29629,,1.193,-0.3294664099692106,0.13336280357497743,0.1456795475155359,0.22844310240432408,0.03449802799508106,0.17879107679009,0.8183204698356625,,,0.20568785232428177,0.23297416465633702,0.32744793332666866,0.004,0.142,-0.9030405456563518,0.4356509348064603,-0.3848132271892224,False,2004-02-01,sec,7,False
4902.T,"Konica Minolta, Inc.",946,4902,6496700,0.009251,[],Japan,Industrials,Business Equipment & Supplies,Tokyo,JPY,623.1,307925843968.0,1988696886.6970673,494183693.0,9.5935335,12.938123,0.55972356,0.2803854,5.393,0.0292,0.02809,0.065349996,0.7046899999999999,0.455,0.19589223514663945,0.09788922665174127,0.023170935966896122,-0.002996346436956898,-0.022305417657513593,-0.012740999990392132,,,,,,,0.029,0.067,-0.8239695260955175,0.3945294914608723,-0.15328169588259266,False,2000-01-01,yahoo,4,False
C5H.IR,Cairn Homes plc,947,C5H,BF2NP06,0.041196,[],Ireland,Consumer Cyclical,Residential Construction,Irish,EUR,2.72,1687015424.0,1947380182.0996094,620226236.0,10.88,10.53447,1.9825073,1.7985032,10.645,0.0384,0.14050001,0.16643,0.27724,0.739,0.4583164042938601,0.40608045447091135,0.24435695482528041,,,0.15231559897778224,,,,0.17875819253984093,,,0.337,0.498,-0.6460198766382361,0.25647156327401827,-0.057192374350086506,False,2017-07-01,yahoo,4,False
MGROS.IS,Migros Ticaret A.S.,948,MGROS,B50PPK4,0.010072,[],Turkey,Consumer Defensive,Grocery Stores,Istanbul,TRY,522.5,93053124608.0,1913240367.1877441,178092117.0,15.04463,6.429187,1.0181335,0.21973704,6.544,0.0279,0.014989999,0.07355,0.4155,-0.051,0.19201479510166108,0.14579573014345604,0.7766604022198702,0.407558488436897,0.28939530023599214,0.4322748935961791,,,,-0.10890319400468462,,,0.027,-0.559,-0.6340057136854584,0.4125253167464556,-0.28129298486932597,False,2004-05-01,yahoo,4,False
ORVR3.SA,Orizon Valorização de Resíduos S.A.,949,ORVR3,BKPSYD9,0.010916,[],Brazil,Industrials,Waste Management,São Paulo,BRL,17.5,9612686336.0,1866106247.9075317,549296404.0,102.94118,15.577434,0.67011297,6.1661015,12.251,,0.03352,0.023599999,0.73932,,0.25580114860005887,0.23953545833198686,0.20314976740562551,,,0.18813757950144416,,,,,,,1.358,,-0.24769023337233165,0.3108054674490793,-0.1755005889281508,False,2021-02-01,yahoo,4,False
RGN.AX,Region Group,950,RGN,BPBMY63,0.096942,[],Australia,Real Estate,REIT - Retail,ASX,AUD,2.23,2562688512.0,1827228832.1949463,1149187736.0,9.695652,13.267491,0.86905694,6.6112823,,0.0632,0.68728995,0.092489995,0.56546,0.612,-0.010850958031768276,0.09833339680024888,0.020954041847228932,0.05730105048294787,,0.022229462182910442,,,,,,,0.023,-0.315,-0.3007125407186856,0.19799213776290528,-0.1062124248496994,False,2012-12-01,yahoo,4,False
LIND,"Lindblad Expeditions Holdings, Inc.",951,LIND,BYMBW46,0.013699,[],United States,Consumer Cyclical,Travel Services,NasdaqCM,USD,26.0,1706111872.0,1706111872.0,65619689.0,,59.496567,-8.698561,2.0556195,15.654,,-0.02079,,,2.223,1.0322361323567892,0.5340442529074119,0.12251067811078387,0.11193497744992076,,0.22298885812247704,0.564134038119134,0.13890547516141583,,,,,0.186,,-0.7785448702501524,0.618580696447153,-0.2571428571428571,False,2013-07-01,sec,13,False
4443.T,"Sansan, Inc.",952,4443,BJYJG18,0.017614,[],Japan,Technology,Software - Application,Tokyo,JPY,2080.0,260748165120.0,1684006309.7789383,125359694.0,39.274925,58.773666,12.487693,5.01669,25.175,0.0024,0.12607999,0.36495999,0.12968,1.467,0.0913776449815944,0.18306367285423408,-0.05054330062800416,,,0.28209131993420855,,,,,,,0.201,,-0.7201520852306859,0.6039235405152122,-0.11677282377919318,False,2019-06-01,yahoo,4,False
4919.TW,Nuvoton Technology Corporation,953,4919,B3M1XS0,0.015009,[],Taiwan,Technology,Semiconductors,Taiwan,TWD,111.0,50216181760.0,1578529480.9786987,452398000.0,,46.736843,3.0029218,1.7951267,-130.565,0.003,-0.04792,-0.09415,0.26866,1.299,0.762588411548528,-0.028496791051086934,-0.012519507642466454,0.1573360434421367,,-0.10032031600916391,,,,,,,0.016,,-0.6973330495927266,0.5158228013058509,-0.5173913043478261,False,2010-09-01,yahoo,4,False
SDGR,"Schrödinger, Inc.",954,SDGR,BKV28S8,0.009976,[],United States,Healthcare,Health Information Services,NasdaqGS,USD,20.75,1552216832.0,1552216832.0,65641435.0,,-15.37037,4.59681,5.980754,-8.426,,-0.20976,-0.16174999,0.32832,1.693,0.03442079748335658,-0.09792847539956917,-0.17619125882403852,,,0.1224035407166435,0.18807104926417306,,,,,,0.075,,-0.8891491092451389,0.6184005872776883,-0.09860990443092965,False,2020-02-01,sec,7,False
ZENTEC.NS,Zen Technologies Limited,955,ZEN,BSRYWF9,0.015063,[],India,Industrials,Aerospace & Defense,NSE,INR,1638.9,147406176256.0,1536361167.8146057,89942136.0,82.02703,31.28866,8.20102,24.261646,72.568,0.0006,0.26845,,0.0095,0.068,0.144549411797523,0.29039636375829203,0.5162861464103639,0.35689458942382046,,0.46470860512515166,,,,0.6541920509655732,,,-0.105,-0.279,-0.8484822150044303,0.5808018905956738,-0.1980721240886627,False,2015-03-01,yahoo,4,False
4478.T,freee K.K.,956,4478,BKLFVR7,0.014247,[],Japan,Technology,Software - Application,Tokyo,JPY,3930.0,233368862720.0,1507180835.3686905,59381388.0,216.05276,142.70152,11.014976,5.79939,86.094,,0.0254,0.05277,0.67496,1.123,0.11815090012905571,0.09758632849836579,-0.13575213652964446,,,0.32260501471520087,,,,,,,0.231,1.084,-0.8175502742230347,0.5405652408274657,-0.1428571428571429,False,2019-12-01,yahoo,4,False
NAZARA.NS,Nazara Technologies Limited,957,NAZARA,BSSB765,0.011255,[],India,Communication Services,Electronic Gaming & Multimedia,NSE,INR,357.4,137490366464.0,1433012274.987976,384696024.0,143.44326182994263,55.410854,4.51274,8.06257,42.391,,-0.01286,,0.06051,0.162,0.40409670046371193,0.19582880616872722,0.045213038311570974,,,0.1879333681770119,,,,0.34504055386213417,,,-0.14,,-0.6105350528334617,0.3717095673421657,-0.059473684210526345,True,2021-03-01,yahoo,4,False
6451.TW,ShunSin Technology Holdings Limited,958,6451,BVG2HK5,0.010477,[],China,Technology,Semiconductors,Taiwan,TWD,394.0,44508209152.0,1399101202.631897,112965000.0,336.75214,,5.224771,6.9144044,53.71,0.0005,0.01681,0.022880001,0.94674,0.462,1.5366388870021384,0.43551232921125593,0.3680312539208803,0.13251042035000316,,0.1230202484114371,,,,-0.48855142985917865,,,0.127,,-0.6202538070212884,0.5833125109484134,-0.47883597883597884,False,2015-01-01,yahoo,4,False
WABAG.NS,VA Tech Wabag Limited,959,VATW,B63WX27,0.012837,[],India,Industrials,Engineering & Construction,NSE,INR,2103.4,131444760576.0,1370001115.2241974,62491568.0,36.644596,23.134058,5.1026645,3.0586855,26.272,0.0022,0.09636,,0.08874,0.785,0.46974730432198775,0.6641254976355015,0.447453401084281,0.14622347099796107,,0.09877139916547395,,,,2.054557372144803,,,0.208,0.368,-0.9065330108514922,0.3992350399365452,-0.09297110823630872,False,2010-10-01,yahoo,4,False
UMH,"UMH Properties, Inc.",960,UMH,2908191,0.056622,[],United States,Real Estate,REIT - Residential,NYSE,USD,15.64,1335430784.0,1335430784.0,85385600.0,130.33334,92.0,2.3954666,5.1687098,20.549,0.0575,0.11559,0.03405,0.88788,0.94,0.11591836329454597,0.09465718138764934,-0.02642061031960108,0.0798105222269685,0.06535749721528816,0.11406843199579764,0.11574763946763156,,,,,,0.077,0.667,-0.5975568317213127,0.2563018226177068,-0.06738223017292777,False,1985-02-01,sec,10,False
LLC.AX,Lendlease Group,961,LLC,6512004,0.009843,[],Australia,Real Estate,Real Estate - Diversified,ASX,AUD,2.64,1823952896.0,1300501135.6357422,690891185.0,,10.648597,0.45961004,0.3677796,107.728,0.059699999999999996,-0.13796,-0.14989,0.9662099999999999,0.638,-0.4956286875404211,-0.25539281545294357,-0.22313020020182373,-0.12832577177582272,-0.048119616636086326,-0.19575810392307458,,,,,,,-0.196,,-0.8403236455880528,0.31731791448634916,-0.5487179487179487,False,1988-02-01,yahoo,4,False
5314.TWO,"Myson Century, Inc.",962,5314,6613327,0.010139,[],Taiwan,Technology,Semiconductors,Taipei Exchange,TWD,34.2,41158332416.0,1293798907.632782,1203460000.0,30.810812,,23.014807,8.064482,11.846,0.0013,0.2833,0.61508,0.5965699999999999,,0.032518392580477506,3.166261535043094,1.6746767392655002,0.6399492656020342,,4.443782709670571,,,,,,,1.537,0.514,-0.7742515415126676,0.9707282995532439,-0.26923076923076916,False,2007-12-01,yahoo,4,False
2492.T,Infomart Corporation,963,2492,B18RC03,0.011175,[],Japan,Technology,Software - Application,Tokyo,JPY,712.0,189809311744.0,1225857441.7372818,266586105.0,76.14973,91.63449,6.314128,9.422382,29.324,0.0092,0.113249995,0.10783,0.02259,0.934,1.1689911251336937,0.221674323667987,-0.06217333820063631,0.09990546807411915,0.14902896223591466,0.1957955122119166,,,,0.886570264311723,,,0.083,-0.126,-0.766395264636599,0.5182038218602466,-0.023319615912208547,False,2006-08-01,yahoo,4,False
CCO,"Clear Channel Outdoor Holdings, Inc.",964,CCO,BJHVCH9,0.009349,[],United States,Communication Services,Advertising Agencies,NYSE,USD,2.38,1211643392.0,1211643392.0,509093845.0,,-17.0,-0.34979427,0.7216218,14.469,,-0.06313,,,1.96,0.5067518803566109,0.14628629080599875,-0.025638776594877788,-0.066379241843463,-0.0403600594890996,0.170783683784679,-0.020345741877185408,-0.017551228751759518,,,,,0.087,,-0.9171859855235293,0.6338025356898067,-0.024590163934426257,False,2005-11-01,sec,17,False
TMV.DE,TeamViewer SE,965,TMV,BJ7WGS1,0.01161,[],Germany,Technology,Software - Application,XETRA,EUR,6.525,1024204224.0,1182274317.0368958,156966162.0,8.365385,5.895587,4.124526,1.463082,7.127,,0.17412001,0.76748,3.49376,1.01,-0.24884877693108765,-0.25832726008032325,-0.23832889998127638,,,0.09687334527530189,,,,0.20489453901180288,,,-0.016,0.355,-0.9104115179371624,0.5414427944453865,-0.2717633928571429,False,2019-09-01,yahoo,4,False
NXRT,"NexPoint Residential Trust, Inc.",966,NXRT,BWC6PW6,0.026114,[],United States,Real Estate,REIT - Residential,NYSE,USD,22.87,1180178944.0,1180178944.0,25549813.0,,-10.348416,2.3574889,4.90815,17.651,0.09269999999999999,-0.13206,-0.11093,6.29179,1.186,-0.24874868548263074,-0.05780769638026606,-0.14274977508413134,0.055436163984543096,,-0.016264754773641976,0.04175583070759248,0.07883199777430838,,,,,0.024,,-0.6856383646994075,0.32767834082015834,-0.31403719256148777,False,2015-03-01,sec,13,False
FNAC.PA,Fnac Darty SA,967,FNAC,B7VQL46,0.019907,[],France,Consumer Cyclical,Specialty Retail,Paris,EUR,34.6,1016195008.0,1173029002.3286438,29369800.0,,10.680726,0.76647025,0.09805425,10.768,0.0291,-0.01563,-0.050079998,1.90096,1.067,0.21969368023449642,0.17020637342525258,-0.06487311994273282,-0.044661474166369564,,0.09123726272238586,,,,,,,0.008,,-0.7650446743538022,0.2906857524239031,-0.037552155771905515,False,2013-06-01,yahoo,4,False
DEA,"Easterly Government Properties, Inc.",968,DEA,BTTRRD6,0.033258,[],United States,Real Estate,REIT - Office,NYSE,USD,23.84,1168298496.0,1168298496.0,47321617.0,125.47369,91.692314,0.8564449,3.3040898,13.655,0.0755,0.028110001,0.0077100005,1.25876,0.954,0.12472296623863266,0.02402826586200013,-0.07609497849020042,-0.0068420841941825294,,0.0460860998015129,0.0652034847883114,,,-0.2642115655633055,0.010864827558568324,,0.092,-0.313,-0.5840219806370435,0.265527026836771,-0.08166409861325119,False,2015-02-01,sec,10,False
PARAS.NS,Paras Defence and Space Technologies Limited,969,PARAS,BRVVY97,0.021672,[],India,Industrials,Aerospace & Defense,NSE,INR,1339.2,107922546688.0,1124837602.2938385,80587330.0,113.78079,80.67469,14.863484,22.247456,86.599,0.0007000000000000001,0.18473,,0.037309999999999996,0.525,0.9984442158958087,0.22498546535434083,0.07793229802084589,,,0.29219525211367103,,,,0.34684336414187067,,,0.373,0.425,-0.6895364350823577,0.567462871646201,-0.1550788643533123,False,2021-10-01,yahoo,4,False
NPKI,NPK International Inc.,970,NPKI,2636878,0.012817,[],United States,Industrials,Building Products & Equipment,NYSE,USD,12.97,1101281408.0,1101281408.0,84909894.0,28.195652,20.6967,2.9652493,3.704896,13.49,,0.14195,0.111770004,0.05168999999999999,1.302,0.14688032375435855,0.23348306140139208,0.3149265276069062,0.0583019227133621,0.045467746682510635,0.12806781392112931,-0.10873644762972556,-0.08545619472650434,,,,,0.196,0.415,-0.9700779208889255,0.4835015619063355,-0.21393939393939387,False,1990-09-01,sec,17,False
RATEGAIN.NS,RateGain Travel Technologies Limited,971,RATEGAIN,BP6TX17,0.012785,[],India,Technology,Software - Application,NSE,INR,878.65,104054620160.0,1084523605.4959106,118425559.0,42.944775,23.931885,5.1731853,4.3170705,24.642,,0.103769995,,0.47296,0.814,0.3630652506963459,0.13971859881496362,,,,0.4777147249834761,,,,0.4164511089733538,,,1.876,1.015,-0.471748683214091,0.4541936692224248,-0.16319047619047622,False,2021-12-01,yahoo,4,False
AJMANBANK.AE,Ajman Bank PJSC,972,AJMANBANK,B3B53V6,0.013928,[],United Arab Emirates,Financial Services,Banks - Regional,Dubai,AED,1.45,3939254272.0,1072518783.4833984,2716727000.0,8.055555,,1.1553786,3.9517171,,0.0642,0.51721,0.15102,,0.507,0.08061759009976344,-0.10634988988188376,0.20843958908916727,0.033955096977258625,,0.11468519288668344,,,,0.45580664950608374,,,0.106,0.047,-0.7871138891412077,0.3038173685015723,-0.12650602409638556,False,2010-02-01,yahoo,4,False
KRDMD.IS,Kardemir Karabük Demir Çelik Sanayi Ve Ticaret A.S.,973,KRDMD,B03MV32,0.010036,[],Turkey,Basic Materials,Steel,Istanbul,TRY,44.92,51208798208.0,1052890381.6980896,780226002.0,10.956098,,0.60492605,0.7654746,6.274,,0.071729995,0.05525,0.07132,0.451,0.5850066672065708,0.15226865990295924,0.49752122860660464,0.45615710851814506,0.31985236872560274,0.0719327457328498,,,,,,,0.077,,-0.8750054464390016,0.45695674143752585,-0.07266721717588764,False,2000-05-01,yahoo,4,False
4180.T,"Appier Group, Inc.",974,4180,BMH40Q4,0.016027,[],Japan,Technology,Software - Infrastructure,Tokyo,JPY,1532.0,156430958592.0,1010287919.7345886,102108984.0,46.593674,33.10285,3.9159553,2.953342,16.919,0.0015,0.06856,0.09305,0.30890999999999996,1.032,-0.009610046329310173,-0.013051186171145313,0.012448317353475513,,,0.31064185951722934,,,,3.93201286054249,,,0.246,1.373,-0.5894030159163965,0.5323897850977636,-0.11188405797101453,False,2021-03-01,yahoo,4,False
AMANAT.AE,Amanat Holdings PJSC,975,AMANAT,BSZM277,0.018048,[],United Arab Emirates,Financial Services,Asset Management,Dubai,AED,1.46,3644317696.0,992218047.3911133,2496107983.0,16.222221,24.333334,1.2966253,3.4370706,14.217,0.06849999999999999,0.18486,0.09669,0.16991,0.235,0.38109887610837534,0.1681201510181327,0.11285816542879679,0.08692331674474296,,0.1790102317169575,,,,0.15719613292980328,,,0.247,0.178,-0.5541994095128375,0.19962337686615025,-0.026666666666666727,False,2014-12-01,yahoo,4,False
UTL,Unitil Corporation,976,UTL,2925037,0.024564,[],United States,Utilities,Utilities - Diversified,NYSE,USD,52.63,959796160.0,959796160.0,18236674.0,16.761147,14.994303,1.5475771,1.636562,9.322,0.0361,0.094890006,0.096219994,1.4958799999999999,0.309,0.14102982648119022,0.1090904235621255,0.07694548927166966,0.06334541195023924,0.0830581551107783,-0.01636483168861469,0.05068640560514259,,,0.06422486439612562,0.09156332306289516,0.0661405940048363,0.14,0.053,-0.4391087002003037,0.21060842284471076,-0.08085923856095001,False,1985-03-01,sec,10,False
ALKYLAMINE.NS,Alkyl Amines Chemicals Limited,977,AACL,BMGH718,0.015272,[],India,Basic Materials,Specialty Chemicals,NSE,INR,1775.7,90820263936.0,946586705.5639343,51146177.0,40.457962,38.49061,5.922672,6.6746993,,0.0076,0.11769,,,0.273,-0.0668691706498249,-0.07796724171572422,-0.13848957936939843,0.3134809868007087,,-0.030067822725869275,,,,-0.07665708644367242,,,-0.046,-0.035,-0.7145151519945857,0.33241135031040536,-0.16113945578231292,False,2007-11-01,yahoo,4,False
ACEL,"Accel Entertainment, Inc.",978,ACEL,BK7FYL6,0.011668,[],United States,Consumer Cyclical,Gambling,NYSE,USD,11.53,938460096.0,938460096.0,81392900.0,17.208954,10.675925,3.2989986,0.6905529,6.388,,0.040749997,0.2047,1.99109,1.019,0.04158279865809722,0.01734914451385583,-0.01025912467436274,,,0.11129166175399807,0.3329040385672435,,,-0.11552931542413392,,,0.096,0.875,-0.4131097655160523,0.30411266313706103,-0.1764285714285715,False,2017-08-01,sec,9,False
KFRC,Kforce Inc.,979,KFRC,2746982,0.009743,[],United States,Industrials,Staffing & Employment Services,NYSE,USD,52.27,936103424.0,936103424.0,17909000.0,24.655663,16.928787,7.0893803,0.71870035,18.047,0.0304,0.02713,0.28273,0.98737,0.88,0.8218128553227708,-0.009849646861388894,0.002335402567282152,0.12548823748273485,0.09753452186260492,-0.08072460250553826,-0.01002857146406233,0.000738047187933466,,-0.22711700279590097,-0.09075661598292328,-0.020464027931687778,0.045,0.238,-0.9209876367373421,0.38252075855137374,-0.15256160830090781,False,1995-08-01,sec,17,False
4776.T,"Cybozu, Inc.",980,4776,6277927,0.010916,[],Japan,Technology,Software - Application,Tokyo,JPY,3070.0,138332585984.0,893402059.1780014,45059475.0,18.450628,49.198715,7.9503403,3.5098794,9.32,0.0163,0.19067,0.4825,0.00165,0.566,-0.08721175637630185,0.15995011793831426,0.05647494407535025,0.21043492312946643,0.07166383938951437,0.1925927843524704,,,,3.75171319606308,,,0.153,0.135,-0.9267001315078248,0.43435834972116816,-0.15193370165745856,False,2001-01-01,yahoo,4,False
TAALEEM.AE,Taaleem Holdings PJSC,981,TAALEEM,BP6DQ54,0.015185,[],United Arab Emirates,Consumer Defensive,Education & Training Services,Dubai,AED,3.27,3269054976.0,890047360.212616,999711045.0,18.166666,20.4375,1.711146,2.4431727,13.113,0.0449,0.14211,0.099759996,0.9510299999999999,0.338,-0.21098766633223154,-0.03308878303239626,,,,,,,,,,,0.189,0.209,-0.3513029937971919,0.2905847218450653,-0.2967741935483872,False,2022-12-01,yahoo,3,False
2081.SR,Alkhorayef Water and Power Technologies Company,982,2081,BN33QN1,0.009884,[],Saudi Arabia,Utilities,Utilities - Regulated Water,Saudi,SAR,93.2,3261999872.0,868361495.3952179,35000000.0,12.34437,,3.0708401,1.5339061,11.942,0.0184,0.11894,0.27988002,1.2102899999999999,0.298,-0.32567054511914895,-0.020254216525526614,0.019653339728360253,,,0.4437787396146411,,,,0.33519635532703274,,,-0.202,0.032,-0.5071078702391965,0.318353065883733,-0.4071246819338422,False,2021-04-01,yahoo,4,False
HSTM,"HealthStream, Inc.",983,HSTM,2577870,0.0143,[],United States,Healthcare,Health Information Services,NasdaqGS,USD,29.63,866379840.0,866379840.0,29239955.0,41.152775,33.480225,2.429485,2.7080271,18.18,0.0046,0.066020004,0.059959996,0.03766,0.443,0.05514672116494723,0.11654158923427471,0.010644953371173882,0.013034280623467343,0.11645357157094982,0.04450924001975687,0.04429089977947953,0.03820103198766711,,0.14902150233624778,0.05414650897816542,0.07842241080294832,0.125,0.284,-0.9111111055630178,0.26768620002972476,-0.047573127611700405,False,2000-04-01,sec,17,False
BOOZT.ST,Boozt AB (publ),984,BOOZT,BZ30KS9,0.00923,[],Denmark,Consumer Cyclical,Apparel Retail,Stockholm,SEK,144.3,8413090816.0,861448952.8530655,58302778.0,31.506552,24.457626,3.2672932,1.0622239,17.907,,0.035269998,0.11058,0.28469,1.789,0.4895703195859704,0.16864837216027118,-0.0011052831180059508,,,0.07114449397151823,,,,0.17393536152383549,,,0.131,0.009,-0.7067478566859893,0.49348593152148634,-0.14766686355581804,False,2017-05-01,yahoo,4,False
